cache_size=8192	stride=1	avg_misses=0.000189	avg_time=0.004548
cache_size=8192	stride=2	avg_misses=0.000076	avg_time=0.002950
cache_size=8192	stride=4	avg_misses=0.000036	avg_time=0.002950
cache_size=8192	stride=8	avg_misses=0.000090	avg_time=0.002480
cache_size=8192	stride=16	avg_misses=0.000026	avg_time=0.002414
cache_size=8192	stride=32	avg_misses=0.000023	avg_time=0.002426
cache_size=8192	stride=64	avg_misses=0.000059	avg_time=0.002445
cache_size=8192	stride=128	avg_misses=0.000021	avg_time=0.002519
cache_size=8192	stride=256	avg_misses=0.000013	avg_time=0.002319
cache_size=8192	stride=512	avg_misses=0.000015	avg_time=0.002231
cache_size=8192	stride=1024	avg_misses=0.000004	avg_time=0.002233
cache_size=8192	stride=2048	avg_misses=0.000003	avg_time=0.002265
cache_size=8192	stride=4096	avg_misses=0.000009	avg_time=0.002430
cache_size=16384	stride=1	avg_misses=0.000099	avg_time=0.002411
cache_size=16384	stride=2	avg_misses=0.000095	avg_time=0.002406
cache_size=16384	stride=4	avg_misses=0.000091	avg_time=0.002405
cache_size=16384	stride=8	avg_misses=0.000051	avg_time=0.002405
cache_size=16384	stride=16	avg_misses=0.000094	avg_time=0.002414
cache_size=16384	stride=32	avg_misses=0.000088	avg_time=0.002413
cache_size=16384	stride=64	avg_misses=0.000049	avg_time=0.002419
cache_size=16384	stride=128	avg_misses=0.000063	avg_time=0.002455
cache_size=16384	stride=256	avg_misses=0.000032	avg_time=0.002485
cache_size=16384	stride=512	avg_misses=0.000007	avg_time=0.002296
cache_size=16384	stride=1024	avg_misses=0.000010	avg_time=0.002226
cache_size=16384	stride=2048	avg_misses=0.000005	avg_time=0.002272
cache_size=16384	stride=4096	avg_misses=0.000002	avg_time=0.002452
cache_size=16384	stride=8192	avg_misses=0.000005	avg_time=0.002419
cache_size=32768	stride=1	avg_misses=0.001435	avg_time=0.002414
cache_size=32768	stride=2	avg_misses=0.002498	avg_time=0.002416
cache_size=32768	stride=4	avg_misses=0.004681	avg_time=0.002426
cache_size=32768	stride=8	avg_misses=0.006826	avg_time=0.002448
cache_size=32768	stride=16	avg_misses=0.013286	avg_time=0.002458
cache_size=32768	stride=32	avg_misses=0.034633	avg_time=0.002429
cache_size=32768	stride=64	avg_misses=0.033652	avg_time=0.002433
cache_size=32768	stride=128	avg_misses=0.000240	avg_time=0.002435
cache_size=32768	stride=256	avg_misses=0.043098	avg_time=0.002477
cache_size=32768	stride=512	avg_misses=0.000968	avg_time=0.002494
cache_size=32768	stride=1024	avg_misses=0.000022	avg_time=0.002313
cache_size=32768	stride=2048	avg_misses=0.000012	avg_time=0.002300
cache_size=32768	stride=4096	avg_misses=0.000008	avg_time=0.002496
cache_size=32768	stride=8192	avg_misses=0.000003	avg_time=0.002453
cache_size=32768	stride=16384	avg_misses=0.000003	avg_time=0.002429
cache_size=65536	stride=1	avg_misses=0.015664	avg_time=0.002432
cache_size=65536	stride=2	avg_misses=0.031344	avg_time=0.002430
cache_size=65536	stride=4	avg_misses=0.062688	avg_time=0.002449
cache_size=65536	stride=8	avg_misses=0.125371	avg_time=0.002451
cache_size=65536	stride=16	avg_misses=0.250647	avg_time=0.002474
cache_size=65536	stride=32	avg_misses=0.501350	avg_time=0.002469
cache_size=65536	stride=64	avg_misses=1.000126	avg_time=0.002879
cache_size=65536	stride=128	avg_misses=1.001957	avg_time=0.002858
cache_size=65536	stride=256	avg_misses=1.003908	avg_time=0.002787
cache_size=65536	stride=512	avg_misses=1.007814	avg_time=0.002699
cache_size=65536	stride=1024	avg_misses=1.000003	avg_time=0.002788
cache_size=65536	stride=2048	avg_misses=1.084438	avg_time=0.002920
cache_size=65536	stride=4096	avg_misses=1.970670	avg_time=0.008158
cache_size=65536	stride=8192	avg_misses=0.000009	avg_time=0.002538
cache_size=65536	stride=16384	avg_misses=0.000009	avg_time=0.002462
cache_size=65536	stride=32768	avg_misses=0.000011	avg_time=0.002463
