cache_size=8192	stride=1	avg_misses=0.000163	avg_time=0.003810
cache_size=8192	stride=2	avg_misses=0.000084	avg_time=0.003386
cache_size=8192	stride=4	avg_misses=0.000079	avg_time=0.002760
cache_size=8192	stride=8	avg_misses=0.000062	avg_time=0.002419
cache_size=8192	stride=16	avg_misses=0.000027	avg_time=0.002416
cache_size=8192	stride=32	avg_misses=0.000084	avg_time=0.002431
cache_size=8192	stride=64	avg_misses=0.000025	avg_time=0.002445
cache_size=8192	stride=128	avg_misses=0.000016	avg_time=0.002443
cache_size=8192	stride=256	avg_misses=0.000020	avg_time=0.002314
cache_size=8192	stride=512	avg_misses=0.000005	avg_time=0.002299
cache_size=8192	stride=1024	avg_misses=0.000002	avg_time=0.002264
cache_size=8192	stride=2048	avg_misses=0.000010	avg_time=0.002437
cache_size=8192	stride=4096	avg_misses=0.000004	avg_time=0.002417
cache_size=16384	stride=1	avg_misses=0.000137	avg_time=0.002406
cache_size=16384	stride=2	avg_misses=0.000047	avg_time=0.002405
cache_size=16384	stride=4	avg_misses=0.000112	avg_time=0.002412
cache_size=16384	stride=8	avg_misses=0.000093	avg_time=0.002407
cache_size=16384	stride=16	avg_misses=0.000149	avg_time=0.002413
cache_size=16384	stride=32	avg_misses=0.000061	avg_time=0.002414
cache_size=16384	stride=64	avg_misses=0.000084	avg_time=0.002418
cache_size=16384	stride=128	avg_misses=0.000044	avg_time=0.002440
cache_size=16384	stride=256	avg_misses=0.000010	avg_time=0.002495
cache_size=16384	stride=512	avg_misses=0.000013	avg_time=0.002390
cache_size=16384	stride=1024	avg_misses=0.000007	avg_time=0.002317
cache_size=16384	stride=2048	avg_misses=0.000002	avg_time=0.002419
cache_size=16384	stride=4096	avg_misses=0.000006	avg_time=0.002443
cache_size=16384	stride=8192	avg_misses=0.000005	avg_time=0.002416
cache_size=32768	stride=1	avg_misses=0.001411	avg_time=0.002419
cache_size=32768	stride=2	avg_misses=0.002576	avg_time=0.002418
cache_size=32768	stride=4	avg_misses=0.004507	avg_time=0.002421
cache_size=32768	stride=8	avg_misses=0.006477	avg_time=0.002436
cache_size=32768	stride=16	avg_misses=0.012646	avg_time=0.002450
cache_size=32768	stride=32	avg_misses=0.033709	avg_time=0.002415
cache_size=32768	stride=64	avg_misses=0.014132	avg_time=0.002419
cache_size=32768	stride=128	avg_misses=0.056365	avg_time=0.002445
cache_size=32768	stride=256	avg_misses=0.120976	avg_time=0.002496
cache_size=32768	stride=512	avg_misses=0.223383	avg_time=0.002593
cache_size=32768	stride=1024	avg_misses=0.152706	avg_time=0.002430
cache_size=32768	stride=2048	avg_misses=0.200712	avg_time=0.002640
cache_size=32768	stride=4096	avg_misses=0.000008	avg_time=0.002477
cache_size=32768	stride=8192	avg_misses=0.000005	avg_time=0.002445
cache_size=32768	stride=16384	avg_misses=0.000003	avg_time=0.002418
cache_size=65536	stride=1	avg_misses=0.015666	avg_time=0.002423
cache_size=65536	stride=2	avg_misses=0.031309	avg_time=0.002427
cache_size=65536	stride=4	avg_misses=0.062687	avg_time=0.002431
cache_size=65536	stride=8	avg_misses=0.125370	avg_time=0.002443
cache_size=65536	stride=16	avg_misses=0.250736	avg_time=0.002461
cache_size=65536	stride=32	avg_misses=0.501469	avg_time=0.002461
cache_size=65536	stride=64	avg_misses=1.000981	avg_time=0.002842
cache_size=65536	stride=128	avg_misses=1.001956	avg_time=0.002832
cache_size=65536	stride=256	avg_misses=1.003909	avg_time=0.002732
cache_size=65536	stride=512	avg_misses=1.007813	avg_time=0.002819
cache_size=65536	stride=1024	avg_misses=0.988572	avg_time=0.002832
cache_size=65536	stride=2048	avg_misses=1.041729	avg_time=0.003142
cache_size=65536	stride=4096	avg_misses=2.033261	avg_time=0.007205
cache_size=65536	stride=8192	avg_misses=0.000008	avg_time=0.002478
cache_size=65536	stride=16384	avg_misses=0.000003	avg_time=0.002443
cache_size=65536	stride=32768	avg_misses=0.000001	avg_time=0.002416
