cache_size=8192	stride=1	avg_misses=0.000091	avg_time=0.005482
cache_size=8192	stride=2	avg_misses=0.000013	avg_time=0.003968
cache_size=8192	stride=4	avg_misses=0.000002	avg_time=0.002408
cache_size=8192	stride=8	avg_misses=0.000008	avg_time=0.002408
cache_size=8192	stride=16	avg_misses=0.000006	avg_time=0.002421
cache_size=8192	stride=32	avg_misses=0.000001	avg_time=0.002418
cache_size=8192	stride=64	avg_misses=0.000002	avg_time=0.002447
cache_size=8192	stride=128	avg_misses=0.000003	avg_time=0.002479
cache_size=8192	stride=256	avg_misses=0.000001	avg_time=0.002307
cache_size=8192	stride=512	avg_misses=0.000001	avg_time=0.002234
cache_size=8192	stride=1024	avg_misses=0.000001	avg_time=0.002268
cache_size=8192	stride=2048	avg_misses=0.000001	avg_time=0.002264
cache_size=8192	stride=4096	avg_misses=0.000001	avg_time=0.002432
cache_size=16384	stride=1	avg_misses=0.000056	avg_time=0.002415
cache_size=16384	stride=2	avg_misses=0.000015	avg_time=0.002419
cache_size=16384	stride=4	avg_misses=0.000004	avg_time=0.002405
cache_size=16384	stride=8	avg_misses=0.000014	avg_time=0.002406
cache_size=16384	stride=16	avg_misses=0.000017	avg_time=0.002417
cache_size=16384	stride=32	avg_misses=0.000004	avg_time=0.002423
cache_size=16384	stride=64	avg_misses=0.000016	avg_time=0.002415
cache_size=16384	stride=128	avg_misses=0.000006	avg_time=0.002448
cache_size=16384	stride=256	avg_misses=0.000004	avg_time=0.002469
cache_size=16384	stride=512	avg_misses=0.000000	avg_time=0.002306
cache_size=16384	stride=1024	avg_misses=0.000002	avg_time=0.002225
cache_size=16384	stride=2048	avg_misses=0.000000	avg_time=0.002266
cache_size=16384	stride=4096	avg_misses=0.000000	avg_time=0.002442
cache_size=16384	stride=8192	avg_misses=0.000000	avg_time=0.002416
cache_size=32768	stride=1	avg_misses=0.000062	avg_time=0.002406
cache_size=32768	stride=2	avg_misses=0.000008	avg_time=0.002414
cache_size=32768	stride=4	avg_misses=0.000006	avg_time=0.002414
cache_size=32768	stride=8	avg_misses=0.000009	avg_time=0.002415
cache_size=32768	stride=16	avg_misses=0.000007	avg_time=0.002416
cache_size=32768	stride=32	avg_misses=0.000014	avg_time=0.002420
cache_size=32768	stride=64	avg_misses=0.000006	avg_time=0.002420
cache_size=32768	stride=128	avg_misses=0.000005	avg_time=0.002425
cache_size=32768	stride=256	avg_misses=0.000001	avg_time=0.002448
cache_size=32768	stride=512	avg_misses=0.000002	avg_time=0.002477
cache_size=32768	stride=1024	avg_misses=0.000000	avg_time=0.002326
cache_size=32768	stride=2048	avg_misses=0.000001	avg_time=0.002288
cache_size=32768	stride=4096	avg_misses=0.000000	avg_time=0.002476
cache_size=32768	stride=8192	avg_misses=0.000000	avg_time=0.002442
cache_size=32768	stride=16384	avg_misses=0.000000	avg_time=0.002422
cache_size=65536	stride=1	avg_misses=0.000068	avg_time=0.002425
cache_size=65536	stride=2	avg_misses=0.000016	avg_time=0.002433
cache_size=65536	stride=4	avg_misses=0.000020	avg_time=0.002437
cache_size=65536	stride=8	avg_misses=0.000016	avg_time=0.002455
cache_size=65536	stride=16	avg_misses=0.000018	avg_time=0.002483
cache_size=65536	stride=32	avg_misses=0.000014	avg_time=0.002462
cache_size=65536	stride=64	avg_misses=0.000021	avg_time=0.002695
cache_size=65536	stride=128	avg_misses=0.000006	avg_time=0.002676
cache_size=65536	stride=256	avg_misses=0.000004	avg_time=0.002649
cache_size=65536	stride=512	avg_misses=0.000002	avg_time=0.002726
cache_size=65536	stride=1024	avg_misses=0.000001	avg_time=0.002781
cache_size=65536	stride=2048	avg_misses=0.000001	avg_time=0.002913
cache_size=65536	stride=4096	avg_misses=0.000000	avg_time=0.008027
cache_size=65536	stride=8192	avg_misses=0.000000	avg_time=0.002478
cache_size=65536	stride=16384	avg_misses=0.000000	avg_time=0.002445
cache_size=65536	stride=32768	avg_misses=0.000000	avg_time=0.002418
cache_size=131072	stride=1	avg_misses=0.000218	avg_time=0.002431
cache_size=131072	stride=2	avg_misses=0.000148	avg_time=0.002432
cache_size=131072	stride=4	avg_misses=0.000165	avg_time=0.002439
cache_size=131072	stride=8	avg_misses=0.000261	avg_time=0.002451
cache_size=131072	stride=16	avg_misses=0.000165	avg_time=0.002466
cache_size=131072	stride=32	avg_misses=0.000371	avg_time=0.002461
cache_size=131072	stride=64	avg_misses=0.000213	avg_time=0.002693
cache_size=131072	stride=128	avg_misses=0.000087	avg_time=0.002666
cache_size=131072	stride=256	avg_misses=0.000035	avg_time=0.002677
cache_size=131072	stride=512	avg_misses=0.000021	avg_time=0.002693
cache_size=131072	stride=1024	avg_misses=0.000007	avg_time=0.002695
cache_size=131072	stride=2048	avg_misses=0.000007	avg_time=0.003018
cache_size=131072	stride=4096	avg_misses=0.000008	avg_time=0.007826
cache_size=131072	stride=8192	avg_misses=0.000000	avg_time=0.007991
cache_size=131072	stride=16384	avg_misses=0.000000	avg_time=0.002478
cache_size=131072	stride=32768	avg_misses=0.000000	avg_time=0.002444
cache_size=131072	stride=65536	avg_misses=0.000000	avg_time=0.002420
cache_size=262144	stride=1	avg_misses=0.006913	avg_time=0.002428
cache_size=262144	stride=2	avg_misses=0.013298	avg_time=0.002430
cache_size=262144	stride=4	avg_misses=0.026193	avg_time=0.002437
cache_size=262144	stride=8	avg_misses=0.051595	avg_time=0.002448
cache_size=262144	stride=16	avg_misses=0.102861	avg_time=0.002475
cache_size=262144	stride=32	avg_misses=0.204506	avg_time=0.002492
cache_size=262144	stride=64	avg_misses=0.400178	avg_time=0.002730
cache_size=262144	stride=128	avg_misses=0.398190	avg_time=0.002678
cache_size=262144	stride=256	avg_misses=0.397612	avg_time=0.002643
cache_size=262144	stride=512	avg_misses=0.396120	avg_time=0.002637
cache_size=262144	stride=1024	avg_misses=0.407433	avg_time=0.002860
cache_size=262144	stride=2048	avg_misses=0.425903	avg_time=0.003313
cache_size=262144	stride=4096	avg_misses=0.429789	avg_time=0.007838
cache_size=262144	stride=8192	avg_misses=0.424994	avg_time=0.007933
cache_size=262144	stride=16384	avg_misses=0.000000	avg_time=0.007553
cache_size=262144	stride=32768	avg_misses=0.000000	avg_time=0.002476
cache_size=262144	stride=65536	avg_misses=0.000000	avg_time=0.002446
cache_size=262144	stride=131072	avg_misses=0.000000	avg_time=0.002418
cache_size=524288	stride=1	avg_misses=0.015635	avg_time=0.002422
cache_size=524288	stride=2	avg_misses=0.031277	avg_time=0.002424
cache_size=524288	stride=4	avg_misses=0.062549	avg_time=0.002432
cache_size=524288	stride=8	avg_misses=0.125074	avg_time=0.002444
cache_size=524288	stride=16	avg_misses=0.250127	avg_time=0.002476
cache_size=524288	stride=32	avg_misses=0.500266	avg_time=0.002532
cache_size=524288	stride=64	avg_misses=0.994937	avg_time=0.002777
cache_size=524288	stride=128	avg_misses=0.995405	avg_time=0.002777
cache_size=524288	stride=256	avg_misses=0.995088	avg_time=0.002802
