cache_size=8192	stride=1	avg_misses=0.000338	avg_time=0.002282
cache_size=8192	stride=2	avg_misses=0.000225	avg_time=0.002274
cache_size=8192	stride=4	avg_misses=0.000237	avg_time=0.002274
cache_size=8192	stride=8	avg_misses=0.000220	avg_time=0.002223
cache_size=8192	stride=16	avg_misses=0.000171	avg_time=0.002248
cache_size=8192	stride=32	avg_misses=0.000187	avg_time=0.002212
cache_size=8192	stride=64	avg_misses=0.000243	avg_time=0.002208
cache_size=8192	stride=128	avg_misses=0.000106	avg_time=0.002075
cache_size=8192	stride=256	avg_misses=0.000063	avg_time=0.002039
cache_size=8192	stride=512	avg_misses=0.000046	avg_time=0.002020
cache_size=8192	stride=1024	avg_misses=0.000033	avg_time=0.001985
cache_size=8192	stride=2048	avg_misses=0.000030	avg_time=0.002057
cache_size=8192	stride=4096	avg_misses=0.000023	avg_time=0.002087
cache_size=16384	stride=1	avg_misses=0.000462	avg_time=0.002264
cache_size=16384	stride=2	avg_misses=0.000427	avg_time=0.002264
cache_size=16384	stride=4	avg_misses=0.000381	avg_time=0.002259
cache_size=16384	stride=8	avg_misses=0.000423	avg_time=0.002208
cache_size=16384	stride=16	avg_misses=0.000400	avg_time=0.002259
cache_size=16384	stride=32	avg_misses=0.000407	avg_time=0.002249
cache_size=16384	stride=64	avg_misses=0.000416	avg_time=0.002215
cache_size=16384	stride=128	avg_misses=0.000208	avg_time=0.002171
cache_size=16384	stride=256	avg_misses=0.000110	avg_time=0.002064
cache_size=16384	stride=512	avg_misses=0.000055	avg_time=0.002026
cache_size=16384	stride=1024	avg_misses=0.000033	avg_time=0.002019
cache_size=16384	stride=2048	avg_misses=0.000023	avg_time=0.002095
cache_size=16384	stride=4096	avg_misses=0.000021	avg_time=0.002183
cache_size=16384	stride=8192	avg_misses=0.000016	avg_time=0.002086
cache_size=32768	stride=1	avg_misses=0.001395	avg_time=0.002285
cache_size=32768	stride=2	avg_misses=0.001672	avg_time=0.002267
cache_size=32768	stride=4	avg_misses=0.003189	avg_time=0.002243
cache_size=32768	stride=8	avg_misses=0.005703	avg_time=0.002172
cache_size=32768	stride=16	avg_misses=0.010658	avg_time=0.002133
cache_size=32768	stride=32	avg_misses=0.014921	avg_time=0.002273
cache_size=32768	stride=64	avg_misses=0.010874	avg_time=0.002284
cache_size=32768	stride=128	avg_misses=0.000747	avg_time=0.002224
cache_size=32768	stride=256	avg_misses=0.000478	avg_time=0.002199
cache_size=32768	stride=512	avg_misses=0.000222	avg_time=0.002065
cache_size=32768	stride=1024	avg_misses=0.000067	avg_time=0.002013
cache_size=32768	stride=2048	avg_misses=0.000036	avg_time=0.002074
cache_size=32768	stride=4096	avg_misses=0.000026	avg_time=0.002227
cache_size=32768	stride=8192	avg_misses=0.000017	avg_time=0.002190
cache_size=32768	stride=16384	avg_misses=0.000011	avg_time=0.002088
cache_size=65536	stride=1	avg_misses=0.015630	avg_time=0.002010
cache_size=65536	stride=2	avg_misses=0.031269	avg_time=0.001914
cache_size=65536	stride=4	avg_misses=0.062583	avg_time=0.002179
cache_size=65536	stride=8	avg_misses=0.125040	avg_time=0.002264
cache_size=65536	stride=16	avg_misses=0.250031	avg_time=0.002304
cache_size=65536	stride=32	avg_misses=0.500011	avg_time=0.002250
cache_size=65536	stride=64	avg_misses=0.999939	avg_time=0.001924
cache_size=65536	stride=128	avg_misses=1.030138	avg_time=0.001911
cache_size=65536	stride=256	avg_misses=1.038470	avg_time=0.001909
cache_size=65536	stride=512	avg_misses=1.052667	avg_time=0.001942
cache_size=65536	stride=1024	avg_misses=1.009177	avg_time=0.001878
cache_size=65536	stride=2048	avg_misses=1.004315	avg_time=0.002212
cache_size=65536	stride=4096	avg_misses=1.054916	avg_time=0.005070
cache_size=65536	stride=8192	avg_misses=0.000024	avg_time=0.002238
cache_size=65536	stride=16384	avg_misses=0.000013	avg_time=0.002190
cache_size=65536	stride=32768	avg_misses=0.000009	avg_time=0.002096
