cache_size=8192	stride=1	avg_misses=0.000080	avg_time=0.005720
cache_size=8192	stride=2	avg_misses=0.000018	avg_time=0.002497
cache_size=8192	stride=4	avg_misses=0.000002	avg_time=0.002419
cache_size=8192	stride=8	avg_misses=0.000001	avg_time=0.002406
cache_size=8192	stride=16	avg_misses=0.000004	avg_time=0.002410
cache_size=8192	stride=32	avg_misses=0.000001	avg_time=0.002439
cache_size=8192	stride=64	avg_misses=0.000000	avg_time=0.002424
cache_size=8192	stride=128	avg_misses=0.000001	avg_time=0.002522
cache_size=8192	stride=256	avg_misses=0.000000	avg_time=0.002323
cache_size=8192	stride=512	avg_misses=0.000000	avg_time=0.002236
cache_size=8192	stride=1024	avg_misses=0.000000	avg_time=0.002203
cache_size=8192	stride=2048	avg_misses=0.000000	avg_time=0.002282
cache_size=8192	stride=4096	avg_misses=0.000000	avg_time=0.002452
cache_size=16384	stride=1	avg_misses=0.000046	avg_time=0.002407
cache_size=16384	stride=2	avg_misses=0.000002	avg_time=0.002411
cache_size=16384	stride=4	avg_misses=0.000000	avg_time=0.002405
cache_size=16384	stride=8	avg_misses=0.000002	avg_time=0.002404
cache_size=16384	stride=16	avg_misses=0.000003	avg_time=0.002412
cache_size=16384	stride=32	avg_misses=0.000000	avg_time=0.002416
cache_size=16384	stride=64	avg_misses=0.000001	avg_time=0.002436
cache_size=16384	stride=128	avg_misses=0.000002	avg_time=0.002448
cache_size=16384	stride=256	avg_misses=0.000000	avg_time=0.002510
cache_size=16384	stride=512	avg_misses=0.000000	avg_time=0.002314
cache_size=16384	stride=1024	avg_misses=0.000001	avg_time=0.002236
cache_size=16384	stride=2048	avg_misses=0.000000	avg_time=0.002273
cache_size=16384	stride=4096	avg_misses=0.000000	avg_time=0.002474
cache_size=16384	stride=8192	avg_misses=0.000000	avg_time=0.002455
cache_size=32768	stride=1	avg_misses=0.000048	avg_time=0.002409
cache_size=32768	stride=2	avg_misses=0.000002	avg_time=0.002409
cache_size=32768	stride=4	avg_misses=0.000002	avg_time=0.002407
