cache_size=8192	stride=1	avg_misses=0.000135	avg_time=0.005725
cache_size=8192	stride=2	avg_misses=0.000121	avg_time=0.002500
cache_size=8192	stride=4	avg_misses=0.000045	avg_time=0.002408
cache_size=8192	stride=8	avg_misses=0.000046	avg_time=0.002419
cache_size=8192	stride=16	avg_misses=0.000061	avg_time=0.002419
cache_size=8192	stride=32	avg_misses=0.000024	avg_time=0.002412
cache_size=8192	stride=64	avg_misses=0.000021	avg_time=0.002447
cache_size=8192	stride=128	avg_misses=0.000026	avg_time=0.002477
cache_size=8192	stride=256	avg_misses=0.000008	avg_time=0.002306
cache_size=8192	stride=512	avg_misses=0.000004	avg_time=0.002247
cache_size=8192	stride=1024	avg_misses=0.000007	avg_time=0.002203
cache_size=8192	stride=2048	avg_misses=0.000005	avg_time=0.002276
cache_size=8192	stride=4096	avg_misses=0.000004	avg_time=0.002415
cache_size=16384	stride=1	avg_misses=0.000138	avg_time=0.002407
cache_size=16384	stride=2	avg_misses=0.000093	avg_time=0.002406
cache_size=16384	stride=4	avg_misses=0.000053	avg_time=0.002403
cache_size=16384	stride=8	avg_misses=0.000096	avg_time=0.002407
cache_size=16384	stride=16	avg_misses=0.000097	avg_time=0.002410
cache_size=16384	stride=32	avg_misses=0.000052	avg_time=0.002409
cache_size=16384	stride=64	avg_misses=0.000088	avg_time=0.002417
cache_size=16384	stride=128	avg_misses=0.000053	avg_time=0.002446
cache_size=16384	stride=256	avg_misses=0.000016	avg_time=0.002494
cache_size=16384	stride=512	avg_misses=0.000013	avg_time=0.002296
cache_size=16384	stride=1024	avg_misses=0.000007	avg_time=0.002234
cache_size=16384	stride=2048	avg_misses=0.000004	avg_time=0.002267
cache_size=16384	stride=4096	avg_misses=0.000005	avg_time=0.002445
cache_size=16384	stride=8192	avg_misses=0.000004	avg_time=0.002420
cache_size=32768	stride=1	avg_misses=0.001573	avg_time=0.002417
cache_size=32768	stride=2	avg_misses=0.002807	avg_time=0.002408
cache_size=32768	stride=4	avg_misses=0.005007	avg_time=0.002407
cache_size=32768	stride=8	avg_misses=0.008591	avg_time=0.002408
cache_size=32768	stride=16	avg_misses=0.017594	avg_time=0.002413
cache_size=32768	stride=32	avg_misses=0.042327	avg_time=0.002420
cache_size=32768	stride=64	avg_misses=0.029406	avg_time=0.002421
cache_size=32768	stride=128	avg_misses=0.056764	avg_time=0.002440
cache_size=32768	stride=256	avg_misses=0.035345	avg_time=0.002463
cache_size=32768	stride=512	avg_misses=0.033903	avg_time=0.002494
cache_size=32768	stride=1024	avg_misses=0.000023	avg_time=0.002306
cache_size=32768	stride=2048	avg_misses=0.000014	avg_time=0.002295
cache_size=32768	stride=4096	avg_misses=0.000008	avg_time=0.002480
cache_size=32768	stride=8192	avg_misses=0.000004	avg_time=0.002448
cache_size=32768	stride=16384	avg_misses=0.000002	avg_time=0.002417
cache_size=65536	stride=1	avg_misses=0.015659	avg_time=0.002418
cache_size=65536	stride=2	avg_misses=0.031328	avg_time=0.002411
cache_size=65536	stride=4	avg_misses=0.062687	avg_time=0.002409
cache_size=65536	stride=8	avg_misses=0.125317	avg_time=0.002417
cache_size=65536	stride=16	avg_misses=0.250702	avg_time=0.002432
cache_size=65536	stride=32	avg_misses=0.501426	avg_time=0.002461
cache_size=65536	stride=64	avg_misses=1.000493	avg_time=0.002840
cache_size=65536	stride=128	avg_misses=1.001956	avg_time=0.002858
cache_size=65536	stride=256	avg_misses=1.003908	avg_time=0.002785
cache_size=65536	stride=512	avg_misses=1.007813	avg_time=0.002708
cache_size=65536	stride=1024	avg_misses=1.000002	avg_time=0.002797
cache_size=65536	stride=2048	avg_misses=1.084498	avg_time=0.002909
cache_size=65536	stride=4096	avg_misses=1.965681	avg_time=0.007991
cache_size=65536	stride=8192	avg_misses=0.000007	avg_time=0.002492
cache_size=65536	stride=16384	avg_misses=0.000002	avg_time=0.002448
cache_size=65536	stride=32768	avg_misses=0.000001	avg_time=0.002416
