cache_size=8192	stride=1	avg_misses=0.000120	avg_time=0.005723
cache_size=8192	stride=2	avg_misses=0.000128	avg_time=0.002508
cache_size=8192	stride=4	avg_misses=0.000024	avg_time=0.002406
cache_size=8192	stride=8	avg_misses=0.000045	avg_time=0.002409
cache_size=8192	stride=16	avg_misses=0.000056	avg_time=0.002406
cache_size=8192	stride=32	avg_misses=0.000021	avg_time=0.002384
cache_size=8192	stride=64	avg_misses=0.000104	avg_time=0.002442
cache_size=8192	stride=128	avg_misses=0.000015	avg_time=0.002522
cache_size=8192	stride=256	avg_misses=0.000004	avg_time=0.002305
cache_size=8192	stride=512	avg_misses=0.000012	avg_time=0.002238
cache_size=8192	stride=1024	avg_misses=0.000002	avg_time=0.002203
cache_size=8192	stride=2048	avg_misses=0.000002	avg_time=0.002285
cache_size=8192	stride=4096	avg_misses=0.000007	avg_time=0.002461
cache_size=16384	stride=1	avg_misses=0.000111	avg_time=0.002406
cache_size=16384	stride=2	avg_misses=0.000089	avg_time=0.002406
cache_size=16384	stride=4	avg_misses=0.000088	avg_time=0.002406
cache_size=16384	stride=8	avg_misses=0.000044	avg_time=0.002405
cache_size=16384	stride=16	avg_misses=0.000082	avg_time=0.002410
cache_size=16384	stride=32	avg_misses=0.000085	avg_time=0.002417
cache_size=16384	stride=64	avg_misses=0.000049	avg_time=0.002435
cache_size=16384	stride=128	avg_misses=0.000043	avg_time=0.002451
cache_size=16384	stride=256	avg_misses=0.000023	avg_time=0.002479
cache_size=16384	stride=512	avg_misses=0.000005	avg_time=0.002307
cache_size=16384	stride=1024	avg_misses=0.000007	avg_time=0.002239
cache_size=16384	stride=2048	avg_misses=0.000005	avg_time=0.002275
cache_size=16384	stride=4096	avg_misses=0.000001	avg_time=0.002472
cache_size=16384	stride=8192	avg_misses=0.000004	avg_time=0.002459
cache_size=32768	stride=1	avg_misses=0.001386	avg_time=0.002407
cache_size=32768	stride=2	avg_misses=0.002307	avg_time=0.002409
cache_size=32768	stride=4	avg_misses=0.004174	avg_time=0.002412
cache_size=32768	stride=8	avg_misses=0.006716	avg_time=0.002409
cache_size=32768	stride=16	avg_misses=0.015189	avg_time=0.002420
cache_size=32768	stride=32	avg_misses=0.034467	avg_time=0.002418
cache_size=32768	stride=64	avg_misses=0.016075	avg_time=0.002426
cache_size=32768	stride=128	avg_misses=0.066584	avg_time=0.002460
cache_size=32768	stride=256	avg_misses=0.052066	avg_time=0.002466
cache_size=32768	stride=512	avg_misses=0.000049	avg_time=0.002442
cache_size=32768	stride=1024	avg_misses=0.000019	avg_time=0.002318
cache_size=32768	stride=2048	avg_misses=0.000014	avg_time=0.002289
cache_size=32768	stride=4096	avg_misses=0.000009	avg_time=0.002522
cache_size=32768	stride=8192	avg_misses=0.000004	avg_time=0.002482
cache_size=32768	stride=16384	avg_misses=0.000002	avg_time=0.002467
cache_size=65536	stride=1	avg_misses=0.015664	avg_time=0.002414
cache_size=65536	stride=2	avg_misses=0.031291	avg_time=0.002413
cache_size=65536	stride=4	avg_misses=0.062663	avg_time=0.002410
cache_size=65536	stride=8	avg_misses=0.125354	avg_time=0.002420
cache_size=65536	stride=16	avg_misses=0.250635	avg_time=0.002452
cache_size=65536	stride=32	avg_misses=0.501065	avg_time=0.002468
cache_size=65536	stride=64	avg_misses=0.999982	avg_time=0.002873
cache_size=65536	stride=128	avg_misses=0.999736	avg_time=0.002834
cache_size=65536	stride=256	avg_misses=1.003907	avg_time=0.002853
cache_size=65536	stride=512	avg_misses=1.000002	avg_time=0.002816
cache_size=65536	stride=1024	avg_misses=1.000001	avg_time=0.002775
cache_size=65536	stride=2048	avg_misses=1.084673	avg_time=0.002921
cache_size=65536	stride=4096	avg_misses=1.893740	avg_time=0.007439
cache_size=65536	stride=8192	avg_misses=0.000006	avg_time=0.002493
cache_size=65536	stride=16384	avg_misses=0.000002	avg_time=0.002490
cache_size=65536	stride=32768	avg_misses=0.000001	avg_time=0.002463
