cache_size=8192	stride=1	avg_misses=0.000083	avg_time=0.004581
cache_size=8192	stride=2	avg_misses=0.000007	avg_time=0.002947
cache_size=8192	stride=4	avg_misses=0.000001	avg_time=0.002951
cache_size=8192	stride=8	avg_misses=0.000005	avg_time=0.002483
cache_size=8192	stride=16	avg_misses=0.000000	avg_time=0.002397
cache_size=8192	stride=32	avg_misses=0.000000	avg_time=0.002436
cache_size=8192	stride=64	avg_misses=0.000001	avg_time=0.002424
cache_size=8192	stride=128	avg_misses=0.000000	avg_time=0.002515
cache_size=8192	stride=256	avg_misses=0.000000	avg_time=0.002306
cache_size=8192	stride=512	avg_misses=0.000000	avg_time=0.002239
cache_size=8192	stride=1024	avg_misses=0.000000	avg_time=0.002199
cache_size=8192	stride=2048	avg_misses=0.000000	avg_time=0.002297
cache_size=8192	stride=4096	avg_misses=0.000001	avg_time=0.002453
cache_size=16384	stride=1	avg_misses=0.000047	avg_time=0.002439
cache_size=16384	stride=2	avg_misses=0.000003	avg_time=0.002427
cache_size=16384	stride=4	avg_misses=0.000004	avg_time=0.002441
cache_size=16384	stride=8	avg_misses=0.000001	avg_time=0.002456
cache_size=16384	stride=16	avg_misses=0.000003	avg_time=0.002453
cache_size=16384	stride=32	avg_misses=0.000002	avg_time=0.002520
cache_size=16384	stride=64	avg_misses=0.000000	avg_time=0.002498
cache_size=16384	stride=128	avg_misses=0.000002	avg_time=0.002531
cache_size=16384	stride=256	avg_misses=0.000000	avg_time=0.002446
cache_size=16384	stride=512	avg_misses=0.000000	avg_time=0.002306
cache_size=16384	stride=1024	avg_misses=0.000000	avg_time=0.002239
cache_size=16384	stride=2048	avg_misses=0.000000	avg_time=0.002276
cache_size=16384	stride=4096	avg_misses=0.000000	avg_time=0.002483
cache_size=16384	stride=8192	avg_misses=0.000000	avg_time=0.002468
cache_size=32768	stride=1	avg_misses=0.000048	avg_time=0.002417
cache_size=32768	stride=2	avg_misses=0.000002	avg_time=0.002419
cache_size=32768	stride=4	avg_misses=0.000001	avg_time=0.002426
cache_size=32768	stride=8	avg_misses=0.000002	avg_time=0.002433
cache_size=32768	stride=16	avg_misses=0.000005	avg_time=0.002443
cache_size=32768	stride=32	avg_misses=0.000002	avg_time=0.002485
cache_size=32768	stride=64	avg_misses=0.000001	avg_time=0.002472
cache_size=32768	stride=128	avg_misses=0.000000	avg_time=0.002517
cache_size=32768	stride=256	avg_misses=0.000000	avg_time=0.002410
cache_size=32768	stride=512	avg_misses=0.000000	avg_time=0.002471
cache_size=32768	stride=1024	avg_misses=0.000000	avg_time=0.002318
cache_size=32768	stride=2048	avg_misses=0.000000	avg_time=0.002300
cache_size=32768	stride=4096	avg_misses=0.000000	avg_time=0.002495
cache_size=32768	stride=8192	avg_misses=0.000000	avg_time=0.002473
cache_size=32768	stride=16384	avg_misses=0.000000	avg_time=0.002461
cache_size=65536	stride=1	avg_misses=0.000053	avg_time=0.002420
cache_size=65536	stride=2	avg_misses=0.000004	avg_time=0.002422
cache_size=65536	stride=4	avg_misses=0.000005	avg_time=0.002426
cache_size=65536	stride=8	avg_misses=0.000004	avg_time=0.002427
cache_size=65536	stride=16	avg_misses=0.000003	avg_time=0.002445
cache_size=65536	stride=32	avg_misses=0.000003	avg_time=0.002495
cache_size=65536	stride=64	avg_misses=0.000005	avg_time=0.002685
cache_size=65536	stride=128	avg_misses=0.000002	avg_time=0.002734
cache_size=65536	stride=256	avg_misses=0.000002	avg_time=0.002682
cache_size=65536	stride=512	avg_misses=0.000001	avg_time=0.002636
cache_size=65536	stride=1024	avg_misses=0.000001	avg_time=0.002695
cache_size=65536	stride=2048	avg_misses=0.000001	avg_time=0.002918
cache_size=65536	stride=4096	avg_misses=0.000000	avg_time=0.007532
cache_size=65536	stride=8192	avg_misses=0.000000	avg_time=0.002495
cache_size=65536	stride=16384	avg_misses=0.000000	avg_time=0.002475
cache_size=65536	stride=32768	avg_misses=0.000000	avg_time=0.002459
cache_size=131072	stride=1	avg_misses=0.000117	avg_time=0.002417
cache_size=131072	stride=2	avg_misses=0.000068	avg_time=0.002417
cache_size=131072	stride=4	avg_misses=0.000057	avg_time=0.002420
cache_size=131072	stride=8	avg_misses=0.000073	avg_time=0.002420
cache_size=131072	stride=16	avg_misses=0.000088	avg_time=0.002436
cache_size=131072	stride=32	avg_misses=0.000172	avg_time=0.002485
cache_size=131072	stride=64	avg_misses=0.000061	avg_time=0.002728
cache_size=131072	stride=128	avg_misses=0.000034	avg_time=0.002723
cache_size=131072	stride=256	avg_misses=0.000021	avg_time=0.002669
cache_size=131072	stride=512	avg_misses=0.000014	avg_time=0.002672
cache_size=131072	stride=1024	avg_misses=0.000004	avg_time=0.002800
cache_size=131072	stride=2048	avg_misses=0.000003	avg_time=0.002954
cache_size=131072	stride=4096	avg_misses=0.000003	avg_time=0.007810
cache_size=131072	stride=8192	avg_misses=0.000000	avg_time=0.007852
cache_size=131072	stride=16384	avg_misses=0.000000	avg_time=0.002497
cache_size=131072	stride=32768	avg_misses=0.000000	avg_time=0.002489
cache_size=131072	stride=65536	avg_misses=0.000000	avg_time=0.002462
cache_size=262144	stride=1	avg_misses=0.006062	avg_time=0.002421
cache_size=262144	stride=2	avg_misses=0.011449	avg_time=0.002424
cache_size=262144	stride=4	avg_misses=0.022038	avg_time=0.002427
cache_size=262144	stride=8	avg_misses=0.043127	avg_time=0.002430
cache_size=262144	stride=16	avg_misses=0.085518	avg_time=0.002450
cache_size=262144	stride=32	avg_misses=0.170222	avg_time=0.002524
cache_size=262144	stride=64	avg_misses=0.328528	avg_time=0.002729
cache_size=262144	stride=128	avg_misses=0.326574	avg_time=0.002730
