cache_size=8192	stride=1	avg_misses=0.000305	avg_time=0.002285
cache_size=8192	stride=2	avg_misses=0.000279	avg_time=0.002276
cache_size=8192	stride=4	avg_misses=0.000171	avg_time=0.002250
cache_size=8192	stride=8	avg_misses=0.000187	avg_time=0.002183
cache_size=8192	stride=16	avg_misses=0.000251	avg_time=0.002239
cache_size=8192	stride=32	avg_misses=0.000212	avg_time=0.002211
cache_size=8192	stride=64	avg_misses=0.000218	avg_time=0.002175
cache_size=8192	stride=128	avg_misses=0.000084	avg_time=0.002054
cache_size=8192	stride=256	avg_misses=0.000063	avg_time=0.002019
cache_size=8192	stride=512	avg_misses=0.000044	avg_time=0.002003
cache_size=8192	stride=1024	avg_misses=0.000027	avg_time=0.001960
cache_size=8192	stride=2048	avg_misses=0.000025	avg_time=0.002037
cache_size=8192	stride=4096	avg_misses=0.000024	avg_time=0.002086
cache_size=16384	stride=1	avg_misses=0.000488	avg_time=0.002289
cache_size=16384	stride=2	avg_misses=0.000441	avg_time=0.002265
cache_size=16384	stride=4	avg_misses=0.000482	avg_time=0.002278
cache_size=16384	stride=8	avg_misses=0.000442	avg_time=0.002211
cache_size=16384	stride=16	avg_misses=0.000525	avg_time=0.002407
cache_size=16384	stride=32	avg_misses=0.000347	avg_time=0.002265
cache_size=16384	stride=64	avg_misses=0.000392	avg_time=0.002217
cache_size=16384	stride=128	avg_misses=0.000207	avg_time=0.002171
cache_size=16384	stride=256	avg_misses=0.000122	avg_time=0.002059
cache_size=16384	stride=512	avg_misses=0.000068	avg_time=0.002014
cache_size=16384	stride=1024	avg_misses=0.000040	avg_time=0.002009
cache_size=16384	stride=2048	avg_misses=0.000026	avg_time=0.002093
cache_size=16384	stride=4096	avg_misses=0.000023	avg_time=0.002191
cache_size=16384	stride=8192	avg_misses=0.000018	avg_time=0.002085
cache_size=32768	stride=1	avg_misses=0.001363	avg_time=0.002268
cache_size=32768	stride=2	avg_misses=0.001742	avg_time=0.002274
cache_size=32768	stride=4	avg_misses=0.002650	avg_time=0.002270
cache_size=32768	stride=8	avg_misses=0.005915	avg_time=0.002168
cache_size=32768	stride=16	avg_misses=0.010597	avg_time=0.002110
cache_size=32768	stride=32	avg_misses=0.014924	avg_time=0.002257
cache_size=32768	stride=64	avg_misses=0.012369	avg_time=0.002270
cache_size=32768	stride=128	avg_misses=0.000706	avg_time=0.002215
cache_size=32768	stride=256	avg_misses=0.000437	avg_time=0.002178
cache_size=32768	stride=512	avg_misses=0.000149	avg_time=0.002072
cache_size=32768	stride=1024	avg_misses=0.000068	avg_time=0.002030
cache_size=32768	stride=2048	avg_misses=0.000041	avg_time=0.002065
cache_size=32768	stride=4096	avg_misses=0.000025	avg_time=0.002214
cache_size=32768	stride=8192	avg_misses=0.000019	avg_time=0.002180
cache_size=32768	stride=16384	avg_misses=0.000013	avg_time=0.002084
cache_size=65536	stride=1	avg_misses=0.015633	avg_time=0.002004
cache_size=65536	stride=2	avg_misses=0.031269	avg_time=0.001915
cache_size=65536	stride=4	avg_misses=0.062592	avg_time=0.002157
cache_size=65536	stride=8	avg_misses=0.125059	avg_time=0.002256
cache_size=65536	stride=16	avg_misses=0.249986	avg_time=0.002331
cache_size=65536	stride=32	avg_misses=0.499933	avg_time=0.002340
cache_size=65536	stride=64	avg_misses=0.999856	avg_time=0.001927
cache_size=65536	stride=128	avg_misses=1.029391	avg_time=0.001923
cache_size=65536	stride=256	avg_misses=1.039502	avg_time=0.001912
cache_size=65536	stride=512	avg_misses=1.046950	avg_time=0.001932
cache_size=65536	stride=1024	avg_misses=1.008620	avg_time=0.001879
cache_size=65536	stride=2048	avg_misses=1.026391	avg_time=0.002281
cache_size=65536	stride=4096	avg_misses=1.049256	avg_time=0.005081
cache_size=65536	stride=8192	avg_misses=0.000021	avg_time=0.002217
cache_size=65536	stride=16384	avg_misses=0.000014	avg_time=0.002191
cache_size=65536	stride=32768	avg_misses=0.000009	avg_time=0.002085
