cache_size=8192	stride=1	avg_misses=0.000130	avg_time=0.005724
cache_size=8192	stride=2	avg_misses=0.000183	avg_time=0.002511
cache_size=8192	stride=4	avg_misses=0.000020	avg_time=0.002407
cache_size=8192	stride=8	avg_misses=0.000026	avg_time=0.002410
cache_size=8192	stride=16	avg_misses=0.000063	avg_time=0.002421
cache_size=8192	stride=32	avg_misses=0.000021	avg_time=0.002412
cache_size=8192	stride=64	avg_misses=0.000055	avg_time=0.002422
cache_size=8192	stride=128	avg_misses=0.000013	avg_time=0.002476
cache_size=8192	stride=256	avg_misses=0.000005	avg_time=0.002303
cache_size=8192	stride=512	avg_misses=0.000010	avg_time=0.002242
cache_size=8192	stride=1024	avg_misses=0.000004	avg_time=0.002196
cache_size=8192	stride=2048	avg_misses=0.000009	avg_time=0.002278
cache_size=8192	stride=4096	avg_misses=0.000005	avg_time=0.002419
cache_size=16384	stride=1	avg_misses=0.000143	avg_time=0.002406
cache_size=16384	stride=2	avg_misses=0.000094	avg_time=0.002406
cache_size=16384	stride=4	avg_misses=0.000105	avg_time=0.002423
cache_size=16384	stride=8	avg_misses=0.000055	avg_time=0.002405
cache_size=16384	stride=16	avg_misses=0.000091	avg_time=0.002413
cache_size=16384	stride=32	avg_misses=0.000095	avg_time=0.002411
cache_size=16384	stride=64	avg_misses=0.000054	avg_time=0.002420
cache_size=16384	stride=128	avg_misses=0.000051	avg_time=0.002449
cache_size=16384	stride=256	avg_misses=0.000022	avg_time=0.002494
cache_size=16384	stride=512	avg_misses=0.000004	avg_time=0.002314
cache_size=16384	stride=1024	avg_misses=0.000007	avg_time=0.002231
cache_size=16384	stride=2048	avg_misses=0.000004	avg_time=0.002283
cache_size=16384	stride=4096	avg_misses=0.000002	avg_time=0.002442
cache_size=16384	stride=8192	avg_misses=0.000004	avg_time=0.002423
cache_size=32768	stride=1	avg_misses=0.002229	avg_time=0.002417
cache_size=32768	stride=2	avg_misses=0.004382	avg_time=0.002418
cache_size=32768	stride=4	avg_misses=0.008382	avg_time=0.002426
cache_size=32768	stride=8	avg_misses=0.017425	avg_time=0.002438
cache_size=32768	stride=16	avg_misses=0.034514	avg_time=0.002457
cache_size=32768	stride=32	avg_misses=0.068693	avg_time=0.002424
cache_size=32768	stride=64	avg_misses=0.101906	avg_time=0.002445
cache_size=32768	stride=128	avg_misses=0.000199	avg_time=0.002422
cache_size=32768	stride=256	avg_misses=0.052965	avg_time=0.002471
cache_size=32768	stride=512	avg_misses=0.051765	avg_time=0.002485
cache_size=32768	stride=1024	avg_misses=0.000019	avg_time=0.002300
cache_size=32768	stride=2048	avg_misses=0.000014	avg_time=0.002286
cache_size=32768	stride=4096	avg_misses=0.000011	avg_time=0.002477
cache_size=32768	stride=8192	avg_misses=0.000002	avg_time=0.002442
cache_size=32768	stride=16384	avg_misses=0.000002	avg_time=0.002418
cache_size=65536	stride=1	avg_misses=0.015704	avg_time=0.002419
cache_size=65536	stride=2	avg_misses=0.031407	avg_time=0.002424
cache_size=65536	stride=4	avg_misses=0.062870	avg_time=0.002424
cache_size=65536	stride=8	avg_misses=0.125736	avg_time=0.002428
cache_size=65536	stride=16	avg_misses=0.251469	avg_time=0.002443
cache_size=65536	stride=32	avg_misses=0.502934	avg_time=0.002464
cache_size=65536	stride=64	avg_misses=1.003911	avg_time=0.002855
cache_size=65536	stride=128	avg_misses=1.001824	avg_time=0.002784
cache_size=65536	stride=256	avg_misses=1.003908	avg_time=0.002756
cache_size=65536	stride=512	avg_misses=1.007814	avg_time=0.002783
cache_size=65536	stride=1024	avg_misses=1.000001	avg_time=0.002748
cache_size=65536	stride=2048	avg_misses=1.081865	avg_time=0.002916
cache_size=65536	stride=4096	avg_misses=2.026351	avg_time=0.007050
cache_size=65536	stride=8192	avg_misses=0.000006	avg_time=0.002476
cache_size=65536	stride=16384	avg_misses=0.000004	avg_time=0.002444
cache_size=65536	stride=32768	avg_misses=0.000002	avg_time=0.002418
