cache_size=8192	stride=1	avg_misses=0.000170	avg_time=0.004537
cache_size=8192	stride=2	avg_misses=0.000072	avg_time=0.002949
cache_size=8192	stride=4	avg_misses=0.000042	avg_time=0.002952
cache_size=8192	stride=8	avg_misses=0.000065	avg_time=0.002474
cache_size=8192	stride=16	avg_misses=0.000024	avg_time=0.002414
cache_size=8192	stride=32	avg_misses=0.000023	avg_time=0.002417
cache_size=8192	stride=64	avg_misses=0.000052	avg_time=0.002442
cache_size=8192	stride=128	avg_misses=0.000012	avg_time=0.002480
cache_size=8192	stride=256	avg_misses=0.000007	avg_time=0.002314
cache_size=8192	stride=512	avg_misses=0.000015	avg_time=0.002223
cache_size=8192	stride=1024	avg_misses=0.000005	avg_time=0.002200
cache_size=8192	stride=2048	avg_misses=0.000004	avg_time=0.002264
cache_size=8192	stride=4096	avg_misses=0.000010	avg_time=0.002421
cache_size=16384	stride=1	avg_misses=0.000097	avg_time=0.002423
cache_size=16384	stride=2	avg_misses=0.000119	avg_time=0.002435
cache_size=16384	stride=4	avg_misses=0.000093	avg_time=0.002442
cache_size=16384	stride=8	avg_misses=0.000051	avg_time=0.002462
cache_size=16384	stride=16	avg_misses=0.000099	avg_time=0.002479
cache_size=16384	stride=32	avg_misses=0.000093	avg_time=0.002410
cache_size=16384	stride=64	avg_misses=0.000050	avg_time=0.002418
cache_size=16384	stride=128	avg_misses=0.000092	avg_time=0.002452
cache_size=16384	stride=256	avg_misses=0.000025	avg_time=0.002498
cache_size=16384	stride=512	avg_misses=0.000012	avg_time=0.002321
cache_size=16384	stride=1024	avg_misses=0.000003	avg_time=0.002224
cache_size=16384	stride=2048	avg_misses=0.000005	avg_time=0.002273
cache_size=16384	stride=4096	avg_misses=0.000004	avg_time=0.002446
cache_size=16384	stride=8192	avg_misses=0.000003	avg_time=0.002438
cache_size=32768	stride=1	avg_misses=0.001406	avg_time=0.002429
cache_size=32768	stride=2	avg_misses=0.002490	avg_time=0.002424
cache_size=32768	stride=4	avg_misses=0.003851	avg_time=0.002431
cache_size=32768	stride=8	avg_misses=0.006721	avg_time=0.002434
cache_size=32768	stride=16	avg_misses=0.013070	avg_time=0.002446
cache_size=32768	stride=32	avg_misses=0.034541	avg_time=0.002418
cache_size=32768	stride=64	avg_misses=0.029216	avg_time=0.002431
cache_size=32768	stride=128	avg_misses=0.065678	avg_time=0.002444
cache_size=32768	stride=256	avg_misses=0.070406	avg_time=0.002479
cache_size=32768	stride=512	avg_misses=0.000187	avg_time=0.002498
cache_size=32768	stride=1024	avg_misses=0.000025	avg_time=0.002301
cache_size=32768	stride=2048	avg_misses=0.000009	avg_time=0.002287
cache_size=32768	stride=4096	avg_misses=0.000007	avg_time=0.002482
cache_size=32768	stride=8192	avg_misses=0.000003	avg_time=0.002446
cache_size=32768	stride=16384	avg_misses=0.000003	avg_time=0.002428
cache_size=65536	stride=1	avg_misses=0.015654	avg_time=0.002434
cache_size=65536	stride=2	avg_misses=0.031320	avg_time=0.002427
cache_size=65536	stride=4	avg_misses=0.062688	avg_time=0.002434
cache_size=65536	stride=8	avg_misses=0.125371	avg_time=0.002440
cache_size=65536	stride=16	avg_misses=0.250737	avg_time=0.002458
cache_size=65536	stride=32	avg_misses=0.501470	avg_time=0.002461
cache_size=65536	stride=64	avg_misses=1.000564	avg_time=0.002832
cache_size=65536	stride=128	avg_misses=1.001422	avg_time=0.002816
cache_size=65536	stride=256	avg_misses=1.003909	avg_time=0.002741
cache_size=65536	stride=512	avg_misses=1.007816	avg_time=0.002774
cache_size=65536	stride=1024	avg_misses=1.000091	avg_time=0.002719
cache_size=65536	stride=2048	avg_misses=1.084450	avg_time=0.002930
cache_size=65536	stride=4096	avg_misses=1.976082	avg_time=0.008009
cache_size=65536	stride=8192	avg_misses=0.000007	avg_time=0.002478
cache_size=65536	stride=16384	avg_misses=0.000002	avg_time=0.002442
cache_size=65536	stride=32768	avg_misses=0.000002	avg_time=0.002424
