cache_size=8192	stride=1	avg_misses=0.000111	avg_time=0.006151
cache_size=8192	stride=2	avg_misses=0.000110	avg_time=0.006416
cache_size=8192	stride=4	avg_misses=0.000025	avg_time=0.005859
cache_size=8192	stride=8	avg_misses=0.000020	avg_time=0.004037
cache_size=8192	stride=16	avg_misses=0.000020	avg_time=0.003398
cache_size=8192	stride=32	avg_misses=0.000015	avg_time=0.002938
cache_size=8192	stride=64	avg_misses=0.000015	avg_time=0.002542
cache_size=8192	stride=128	avg_misses=0.000008	avg_time=0.002197
cache_size=8192	stride=256	avg_misses=0.000004	avg_time=0.002046
cache_size=8192	stride=512	avg_misses=0.000002	avg_time=0.001956
cache_size=8192	stride=1024	avg_misses=0.000002	avg_time=0.001927
cache_size=8192	stride=2048	avg_misses=0.000000	avg_time=0.002023
cache_size=8192	stride=4096	avg_misses=0.000001	avg_time=0.002043
cache_size=16384	stride=1	avg_misses=0.000088	avg_time=0.002217
cache_size=16384	stride=2	avg_misses=0.000042	avg_time=0.002196
cache_size=16384	stride=4	avg_misses=0.000045	avg_time=0.002211
cache_size=16384	stride=8	avg_misses=0.000034	avg_time=0.002112
cache_size=16384	stride=16	avg_misses=0.000039	avg_time=0.002179
cache_size=16384	stride=32	avg_misses=0.000041	avg_time=0.002191
cache_size=16384	stride=64	avg_misses=0.000043	avg_time=0.002174
cache_size=16384	stride=128	avg_misses=0.000020	avg_time=0.002085
cache_size=16384	stride=256	avg_misses=0.000013	avg_time=0.002009
cache_size=16384	stride=512	avg_misses=0.000004	avg_time=0.002006
cache_size=16384	stride=1024	avg_misses=0.000001	avg_time=0.001951
cache_size=16384	stride=2048	avg_misses=0.000001	avg_time=0.002053
cache_size=16384	stride=4096	avg_misses=0.000001	avg_time=0.002139
cache_size=16384	stride=8192	avg_misses=0.000000	avg_time=0.002024
cache_size=32768	stride=1	avg_misses=0.001126	avg_time=0.002180
cache_size=32768	stride=2	avg_misses=0.001838	avg_time=0.002190
cache_size=32768	stride=4	avg_misses=0.003232	avg_time=0.002138
cache_size=32768	stride=8	avg_misses=0.005938	avg_time=0.002084
cache_size=32768	stride=16	avg_misses=0.010555	avg_time=0.001992
cache_size=32768	stride=32	avg_misses=0.015928	avg_time=0.002210
cache_size=32768	stride=64	avg_misses=0.014050	avg_time=0.002188
cache_size=32768	stride=128	avg_misses=0.047639	avg_time=0.002155
cache_size=32768	stride=256	avg_misses=0.092304	avg_time=0.002129
cache_size=32768	stride=512	avg_misses=0.000045	avg_time=0.001992
cache_size=32768	stride=1024	avg_misses=0.000021	avg_time=0.001962
cache_size=32768	stride=2048	avg_misses=0.000006	avg_time=0.002009
cache_size=32768	stride=4096	avg_misses=0.000001	avg_time=0.002167
cache_size=32768	stride=8192	avg_misses=0.000000	avg_time=0.002137
cache_size=32768	stride=16384	avg_misses=0.000001	avg_time=0.002026
cache_size=65536	stride=1	avg_misses=0.015648	avg_time=0.001941
cache_size=65536	stride=2	avg_misses=0.031300	avg_time=0.001843
cache_size=65536	stride=4	avg_misses=0.062666	avg_time=0.002126
cache_size=65536	stride=8	avg_misses=0.125317	avg_time=0.002194
cache_size=65536	stride=16	avg_misses=0.250566	avg_time=0.002232
cache_size=65536	stride=32	avg_misses=0.501245	avg_time=0.002251
cache_size=65536	stride=64	avg_misses=1.000704	avg_time=0.001804
cache_size=65536	stride=128	avg_misses=1.024331	avg_time=0.001822
cache_size=65536	stride=256	avg_misses=1.035210	avg_time=0.001864
cache_size=65536	stride=512	avg_misses=1.053777	avg_time=0.001866
cache_size=65536	stride=1024	avg_misses=1.009638	avg_time=0.001826
cache_size=65536	stride=2048	avg_misses=1.994162	avg_time=0.005489
cache_size=65536	stride=4096	avg_misses=1.173381	avg_time=0.007118
cache_size=65536	stride=8192	avg_misses=0.000003	avg_time=0.002163
cache_size=65536	stride=16384	avg_misses=0.000000	avg_time=0.002127
cache_size=65536	stride=32768	avg_misses=0.000000	avg_time=0.002024
