cache_size=8192	stride=1	avg_misses=0.000652	avg_time=0.003987
cache_size=8192	stride=2	avg_misses=0.000184	avg_time=0.003783
cache_size=8192	stride=4	avg_misses=0.000096	avg_time=0.002644
cache_size=8192	stride=8	avg_misses=0.000026	avg_time=0.002417
cache_size=8192	stride=16	avg_misses=0.000023	avg_time=0.002410
cache_size=8192	stride=32	avg_misses=0.000067	avg_time=0.002380
cache_size=8192	stride=64	avg_misses=0.000023	avg_time=0.002422
cache_size=8192	stride=128	avg_misses=0.000013	avg_time=0.002486
cache_size=8192	stride=256	avg_misses=0.000020	avg_time=0.002310
cache_size=8192	stride=512	avg_misses=0.000006	avg_time=0.002236
cache_size=8192	stride=1024	avg_misses=0.000001	avg_time=0.002199
cache_size=8192	stride=2048	avg_misses=0.000007	avg_time=0.002285
cache_size=8192	stride=4096	avg_misses=0.000002	avg_time=0.002452
cache_size=16384	stride=1	avg_misses=0.000187	avg_time=0.002420
cache_size=16384	stride=2	avg_misses=0.000096	avg_time=0.002421
cache_size=16384	stride=4	avg_misses=0.000051	avg_time=0.002410
cache_size=16384	stride=8	avg_misses=0.000092	avg_time=0.002418
cache_size=16384	stride=16	avg_misses=0.000090	avg_time=0.002402
cache_size=16384	stride=32	avg_misses=0.000040	avg_time=0.002411
cache_size=16384	stride=64	avg_misses=0.000085	avg_time=0.002429
cache_size=16384	stride=128	avg_misses=0.000048	avg_time=0.002411
cache_size=16384	stride=256	avg_misses=0.000009	avg_time=0.002432
cache_size=16384	stride=512	avg_misses=0.000016	avg_time=0.002320
cache_size=16384	stride=1024	avg_misses=0.000006	avg_time=0.002239
cache_size=16384	stride=2048	avg_misses=0.000007	avg_time=0.002341
cache_size=16384	stride=4096	avg_misses=0.000009	avg_time=0.002617
cache_size=16384	stride=8192	avg_misses=0.000007	avg_time=0.002543
cache_size=32768	stride=1	avg_misses=0.002042	avg_time=0.002515
cache_size=32768	stride=2	avg_misses=0.002466	avg_time=0.002500
cache_size=32768	stride=4	avg_misses=0.004222	avg_time=0.002511
cache_size=32768	stride=8	avg_misses=0.008663	avg_time=0.002503
cache_size=32768	stride=16	avg_misses=0.017214	avg_time=0.002506
cache_size=32768	stride=32	avg_misses=0.033673	avg_time=0.002483
cache_size=32768	stride=64	avg_misses=0.025882	avg_time=0.002550
cache_size=32768	stride=128	avg_misses=0.000458	avg_time=0.002448
cache_size=32768	stride=256	avg_misses=0.033854	avg_time=0.002522
cache_size=32768	stride=512	avg_misses=0.021612	avg_time=0.002562
cache_size=32768	stride=1024	avg_misses=0.000037	avg_time=0.002372
cache_size=32768	stride=2048	avg_misses=0.000024	avg_time=0.002351
cache_size=32768	stride=4096	avg_misses=0.000007	avg_time=0.002503
cache_size=32768	stride=8192	avg_misses=0.000002	avg_time=0.002484
cache_size=32768	stride=16384	avg_misses=0.000005	avg_time=0.002471
cache_size=65536	stride=1	avg_misses=0.015646	avg_time=0.002421
cache_size=65536	stride=2	avg_misses=0.031314	avg_time=0.002422
cache_size=65536	stride=4	avg_misses=0.062626	avg_time=0.002428
cache_size=65536	stride=8	avg_misses=0.125248	avg_time=0.002427
cache_size=65536	stride=16	avg_misses=0.250575	avg_time=0.002446
cache_size=65536	stride=32	avg_misses=0.500842	avg_time=0.002504
cache_size=65536	stride=64	avg_misses=1.000725	avg_time=0.002838
cache_size=65536	stride=128	avg_misses=1.001956	avg_time=0.002855
cache_size=65536	stride=256	avg_misses=1.003909	avg_time=0.002847
cache_size=65536	stride=512	avg_misses=1.007481	avg_time=0.002750
cache_size=65536	stride=1024	avg_misses=1.000002	avg_time=0.002776
cache_size=65536	stride=2048	avg_misses=1.084747	avg_time=0.002920
cache_size=65536	stride=4096	avg_misses=1.897315	avg_time=0.007461
cache_size=65536	stride=8192	avg_misses=0.000005	avg_time=0.002495
cache_size=65536	stride=16384	avg_misses=0.000001	avg_time=0.002476
cache_size=65536	stride=32768	avg_misses=0.000003	avg_time=0.002475
