cache_size=8192	stride=1	avg_misses=0.000096	avg_time=0.004373
cache_size=8192	stride=2	avg_misses=0.000032	avg_time=0.003993
cache_size=8192	stride=4	avg_misses=0.000002	avg_time=0.002480
cache_size=8192	stride=8	avg_misses=0.000008	avg_time=0.002544
cache_size=8192	stride=16	avg_misses=0.000016	avg_time=0.002554
cache_size=8192	stride=32	avg_misses=0.000009	avg_time=0.002694
cache_size=8192	stride=64	avg_misses=0.000005	avg_time=0.002944
cache_size=8192	stride=128	avg_misses=0.000003	avg_time=0.002540
cache_size=8192	stride=256	avg_misses=0.000001	avg_time=0.002336
cache_size=8192	stride=512	avg_misses=0.000000	avg_time=0.002264
cache_size=8192	stride=1024	avg_misses=0.000001	avg_time=0.002248
cache_size=8192	stride=2048	avg_misses=0.000001	avg_time=0.002325
cache_size=8192	stride=4096	avg_misses=0.000001	avg_time=0.002447
cache_size=16384	stride=1	avg_misses=0.000052	avg_time=0.002445
cache_size=16384	stride=2	avg_misses=0.000007	avg_time=0.002453
cache_size=16384	stride=4	avg_misses=0.000007	avg_time=0.002479
cache_size=16384	stride=8	avg_misses=0.000001	avg_time=0.002510
cache_size=16384	stride=16	avg_misses=0.000015	avg_time=0.002537
cache_size=16384	stride=32	avg_misses=0.000008	avg_time=0.002669
cache_size=16384	stride=64	avg_misses=0.000010	avg_time=0.002918
cache_size=16384	stride=128	avg_misses=0.000012	avg_time=0.002483
cache_size=16384	stride=256	avg_misses=0.000004	avg_time=0.002541
cache_size=16384	stride=512	avg_misses=0.000002	avg_time=0.002342
cache_size=16384	stride=1024	avg_misses=0.000000	avg_time=0.002275
cache_size=16384	stride=2048	avg_misses=0.000000	avg_time=0.002340
cache_size=16384	stride=4096	avg_misses=0.000002	avg_time=0.002584
cache_size=16384	stride=8192	avg_misses=0.000001	avg_time=0.002452
cache_size=32768	stride=1	avg_misses=0.000067	avg_time=0.002429
cache_size=32768	stride=2	avg_misses=0.000003	avg_time=0.002430
cache_size=32768	stride=4	avg_misses=0.000002	avg_time=0.002447
cache_size=32768	stride=8	avg_misses=0.000007	avg_time=0.002464
cache_size=32768	stride=16	avg_misses=0.000002	avg_time=0.002480
cache_size=32768	stride=32	avg_misses=0.000002	avg_time=0.002547
cache_size=32768	stride=64	avg_misses=0.000009	avg_time=0.002665
cache_size=32768	stride=128	avg_misses=0.000002	avg_time=0.002438
cache_size=32768	stride=256	avg_misses=0.000001	avg_time=0.002474
